,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2017-10-01 00:00:00,,,,,,,,,,,,,,,
2017-10-01 01:00:00,0.4699999988079071,2.9000000953674316,20.200000762939453,23.200000762939453,33.0,,,714.5999755859375,0.0,80.0,5.5,0.0,23.280000686645508,4.0,149.0
2017-10-01 02:00:00,0.4399999976158142,2.799999952316284,22.700000762939453,25.600000381469727,28.0,,,714.0,0.0,78.0,7.199999809265137,0.0,23.260000228881836,2.799999952316284,235.0
2017-10-01 03:00:00,0.5099999904632568,3.799999952316284,32.5,36.29999923706055,24.0,,,713.5999755859375,0.0,78.0,5.800000190734863,0.0,23.239999771118164,2.0999999046325684,231.0
2017-10-01 04:00:00,0.7400000095367432,10.899999618530273,36.599998474121094,47.5,17.0,,,713.2000122070312,0.0,79.0,4.800000190734863,0.0,23.3700008392334,3.299999952316284,2.0
2017-10-01 05:00:00,0.699999988079071,12.899999618530273,31.700000762939453,44.70000076293945,19.0,,,713.0,0.0,78.0,2.799999952316284,0.0,23.329999923706055,4.300000190734863,69.0
2017-10-01 06:00:00,0.49000000953674316,3.700000047683716,21.799999237060547,25.5,34.0,,,713.0,0.0,78.0,6.599999904632568,0.0,23.110000610351562,6.5,101.0
2017-10-01 07:00:00,0.5899999737739563,6.099999904632568,27.600000381469727,33.79999923706055,28.0,,,713.2000122070312,0.0,79.0,2.9000000953674316,0.0020000000949949026,22.889999389648438,4.699999809265137,90.0
2017-10-01 08:00:00,0.6700000166893005,13.300000190734863,28.700000762939453,42.099998474121094,23.0,,,713.5999755859375,0.0,80.0,2.4000000953674316,0.039000000804662704,22.950000762939453,5.900000095367432,61.0
2017-10-01 09:00:00,0.6299999952316284,13.199999809265137,25.299999237060547,38.599998474121094,35.0,,,713.9000244140625,0.0,78.0,2.4000000953674316,0.24899999797344208,23.959999084472656,6.199999809265137,69.0
2017-10-01 10:00:00,0.6399999856948853,12.399999618530273,23.299999237060547,35.79999923706055,43.0,,,714.0999755859375,0.0,76.0,6.0,0.34599998593330383,25.0,7.400000095367432,64.0
2017-10-01 11:00:00,0.6299999952316284,11.600000381469727,21.899999618530273,33.599998474121094,41.0,,,714.2000122070312,0.0,75.0,8.5,0.37400001287460327,25.31999969482422,7.699999809265137,65.0
2017-10-01 12:00:00,0.5400000214576721,6.800000190734863,16.5,23.399999618530273,51.0,,,713.9000244140625,0.0,70.0,2.799999952316284,0.3199999928474426,25.920000076293945,8.0,87.0
2017-10-01 13:00:00,0.5299999713897705,15.5,18.899999618530273,33.5,45.0,,,713.2000122070312,0.0,66.0,2.0999999046325684,0.37400001287460327,26.209999084472656,8.0,83.0
2017-10-01 14:00:00,0.5299999713897705,6.199999809265137,17.0,22.799999237060547,61.0,,,712.4000244140625,0.0,63.0,2.9000000953674316,0.23800000548362732,26.889999389648438,8.100000381469727,94.0
2017-10-01 15:00:00,0.5099999904632568,4.099999904632568,12.600000381469727,16.700000762939453,52.0,,,711.7999877929688,0.0,62.0,3.0,0.2720000147819519,27.079999923706055,8.600000381469727,115.0
2017-10-01 16:00:00,0.5099999904632568,4.5,12.199999809265137,16.700000762939453,60.0,,,711.2000122070312,0.0,62.0,3.799999952316284,0.3709999918937683,27.600000381469727,9.699999809265137,112.0
2017-10-01 17:00:00,0.5099999904632568,3.799999952316284,9.399999618530273,13.100000381469727,53.0,,,710.9000244140625,0.0,58.0,3.5,0.328000009059906,28.219999313354492,8.800000190734863,115.0
2017-10-01 18:00:00,0.44999998807907104,3.0999999046325684,11.0,14.100000381469727,42.0,,,710.7999877929688,0.0,58.0,3.5999999046325684,0.08900000154972076,27.399999618530273,8.100000381469727,112.0
2017-10-01 19:00:00,0.46000000834465027,2.9000000953674316,18.600000381469727,21.5,35.0,,,710.9000244140625,0.0,63.0,6.0,0.004999999888241291,26.3700008392334,6.699999809265137,112.0
2017-10-01 20:00:00,0.5899999737739563,3.299999952316284,29.0,32.29999923706055,27.0,,,711.0,0.0,65.0,4.699999809265137,0.0,25.889999389648438,3.700000047683716,195.0
2017-10-01 21:00:00,0.5699999928474426,3.4000000953674316,29.5,32.900001525878906,23.0,,,711.2000122070312,0.0,68.0,5.599999904632568,0.0,25.25,2.4000000953674316,220.0
2017-10-01 22:00:00,0.699999988079071,14.399999618530273,46.5,60.900001525878906,13.0,,,711.5,0.0,69.0,3.200000047683716,0.0,25.020000457763672,2.700000047683716,269.0
2017-10-01 23:00:00,0.9399999976158142,39.5,46.20000076293945,85.80000305175781,10.0,,,711.5999755859375,0.0,72.0,2.0,0.0,24.709999084472656,4.099999904632568,23.0
2017-10-02 00:00:00,0.6899999976158142,9.699999809265137,35.5,45.29999923706055,21.0,,,711.5999755859375,0.0,77.0,1.600000023841858,0.0,24.1200008392334,4.099999904632568,53.0
2017-10-02 01:00:00,0.5799999833106995,7.400000095367432,23.700000762939453,31.200000762939453,25.0,,,711.4000244140625,0.0,83.0,1.7999999523162842,0.0,23.450000762939453,5.099999904632568,31.0
2017-10-02 02:00:00,0.5199999809265137,9.699999809265137,19.299999237060547,29.100000381469727,23.0,,,711.0,0.0,85.0,1.5,0.0,23.1299991607666,6.400000095367432,17.0
2017-10-02 03:00:00,0.5299999713897705,10.399999618530273,19.700000762939453,30.200000762939453,24.0,,,710.7000122070312,0.0,88.0,1.7000000476837158,0.0,22.639999389648438,6.5,24.0
2017-10-02 04:00:00,0.6399999856948853,17.200000762939453,19.5,36.79999923706055,12.0,,,710.5,0.0,93.0,2.5,0.0,22.020000457763672,6.0,24.0
2017-10-02 05:00:00,0.7300000190734863,38.29999923706055,23.5,61.79999923706055,17.0,,,710.5999755859375,0.0,92.0,2.0,0.0,21.959999084472656,6.400000095367432,13.0
2017-10-02 06:00:00,1.2999999523162842,93.0,25.399999618530273,118.5,10.0,,,710.9000244140625,0.0,91.0,2.5,0.0,22.040000915527344,5.400000095367432,11.0
2017-10-02 07:00:00,1.5,84.19999694824219,28.799999237060547,113.0999984741211,11.0,,,711.0999755859375,0.0,89.0,2.5999999046325684,0.007000000216066837,22.18000030517578,4.5,6.0
2017-10-02 08:00:00,1.8799999952316284,82.5,32.099998474121094,114.69999694824219,14.0,,,711.5999755859375,0.0,87.0,2.5,0.04899999871850014,22.43000030517578,6.300000190734863,29.0
2017-10-02 09:00:00,1.25,72.80000305175781,35.400001525878906,108.19999694824219,17.0,,,712.0,0.0,83.0,2.299999952316284,0.10199999809265137,23.200000762939453,6.5,32.0
2017-10-02 10:00:00,0.8700000047683716,42.099998474121094,29.5,71.5,29.0,,,712.2000122070312,0.0,80.0,3.5,0.32100000977516174,23.950000762939453,6.699999809265137,47.0
2017-10-02 11:00:00,0.8899999856948853,76.30000305175781,34.099998474121094,103.69999694824219,75.0,,,712.0,0.0,71.0,5.300000190734863,0.5519999861717224,25.8700008392334,7.599999904632568,48.0
2017-10-02 12:00:00,0.8199999928474426,193.89999389648438,57.0,224.10000610351562,22.0,,,711.5999755859375,0.0,61.0,3.5999999046325684,0.6620000004768372,27.760000228881836,10.0,72.0
2017-10-02 13:00:00,0.6299999952316284,102.9000015258789,26.399999618530273,119.4000015258789,26.0,,,711.0999755859375,0.0,56.0,1.7000000476837158,0.6650000214576721,29.09000015258789,11.800000190734863,93.0
2017-10-02 14:00:00,0.7799999713897705,63.70000076293945,27.700000762939453,81.69999694824219,26.0,,,710.5999755859375,0.0,58.0,1.600000023841858,0.5,29.190000534057617,11.899999618530273,98.0
